sensorid,epoch_utc,local_date_time,temperatur,relative_luftfeuchtigkeit
59:10,1691848800,20230812140000,28.4,51.6
59:10,1691852400,20230812150000,28.1,56.3
59:10,1691856000,20230812160000,27.2,60.8
59:10,1691859600,20230812170000,26.7,63.5
59:10,1691863200,20230812180000,25.3,71.4
59:10,1691866800,20230812190000,23.1,79.2
59:10,1691870400,20230812200000,22.2,81.9
59:10,1691874000,20230812210000,21.8,83.1
59:10,1691877600,20230812220000,21.6,83.1
59:10,1691881200,20230812230000,20.5,86.1
59:10,1691884800,20230813000000,19.8,86.9
59:10,1691888400,20230813010000,19.4,87.1
59:10,1691892000,20230813020000,19.0,87.9
59:10,1691895600,20230813030000,18.6,89.6
59:10,1691899200,20230813040000,18.2,90.6
59:10,1691902800,20230813050000,20.1,85.0
59:10,1691906400,20230813060000,21.5,81.9
59:10,1691910000,20230813070000,22.5,80.6
59:10,1691913600,20230813080000,23.5,76.3
59:10,1691917200,20230813090000,25.1,71.7
59:10,1691920800,20230813100000,27.0,62.2
59:10,1691924400,20230813110000,28.6,52.9
59:10,1691928000,20230813120000,29.6,49.1
59:10,1691931600,20230813130000,29.7,48.7
59:10,1691935200,20230813140000,28.9,51.7
59:10,1691938800,20230813150000,27.9,58.0
59:10,1691942400,20230813160000,25.5,77.2
59:10,1691946000,20230813170000,25.7,78.5
59:10,1691949600,20230813180000,24.0,80.7
59:10,1691953200,20230813190000,22.9,82.8
59:10,1691956800,20230813200000,21.9,85.1
59:10,1691960400,20230813210000,21.5,86.9
59:10,1691964000,20230813220000,20.9,88.9
59:10,1691967600,20230813230000,20.5,90.3
59:10,1691971200,20230814000000,20.5,90.0
59:10,1691974800,20230814010000,20.1,90.9
59:10,1691978400,20230814020000,19.7,91.3
59:10,1691982000,20230814030000,19.5,91.7
59:10,1691985600,20230814040000,19.5,91.3
59:10,1691989200,20230814050000,19.5,91.6
59:10,1691992800,20230814060000,20.2,89.3
59:10,1691996400,20230814070000,21.9,82.0
59:10,1692000000,20230814080000,23.4,77.9
59:10,1692003600,20230814090000,25.5,71.3
59:10,1692007200,20230814100000,27.7,61.8
59:10,1692010800,20230814110000,29.1,55.0
59:10,1692014400,20230814120000,30.0,50.1
59:10,1692018000,20230814130000,30.2,48.4
59:10,1692021600,20230814140000,30.6,47.5
59:10,1692025200,20230814150000,30.7,49.2
59:10,1692028800,20230814160000,30.0,52.4
59:10,1692032400,20230814170000,29.5,58.0
59:10,1692036000,20230814180000,26.7,67.5
59:10,1692039600,20230814190000,24.5,74.7
59:10,1692043200,20230814200000,23.4,78.3
59:10,1692046800,20230814210000,23.7,78.0
59:10,1692050400,20230814220000,23.1,79.9
59:10,1692054000,20230814230000,22.6,79.2
59:10,1692057600,20230815000000,22.1,76.0
59:10,1692061200,20230815010000,21.7,74.7
59:10,1692064800,20230815020000,21.4,75.6
59:10,1692068400,20230815030000,21.5,76.4
59:10,1692072000,20230815040000,21.0,78.6
59:10,1692075600,20230815050000,20.8,81.1
59:10,1692079200,20230815060000,21.4,78.0
59:10,1692082800,20230815070000,22.0,77.6
59:10,1692086400,20230815080000,23.3,73.2
59:10,1692090000,20230815090000,25.0,66.1
59:10,1692093600,20230815100000,26.6,58.8
59:10,1692097200,20230815110000,28.1,54.5
59:10,1692100800,20230815120000,30.1,49.9
59:10,1692104400,20230815130000,31.2,46.4
59:10,1692108000,20230815140000,31.5,43.5
59:10,1692111600,20230815150000,32.4,36.3
59:10,1692115200,20230815160000,32.4,34.7
59:10,1692118800,20230815170000,30.8,43.9
59:10,1692122400,20230815180000,27.6,52.8
59:10,1692126000,20230815190000,25.7,58.3
59:10,1692129600,20230815200000,23.9,65.1
59:10,1692133200,20230815210000,22.8,69.7
59:10,1692136800,20230815220000,22.1,72.6
59:10,1692140400,20230815230000,20.9,78.1
59:10,1692144000,20230816000000,20.2,81.2
59:10,1692147600,20230816010000,19.5,83.2
59:10,1692151200,20230816020000,18.8,85.4
59:10,1692154800,20230816030000,18.3,87.0
59:10,1692158400,20230816040000,18.2,86.8
59:10,1692162000,20230816050000,18.4,86.8
59:10,1692165600,20230816060000,21.0,79.3
59:10,1692169200,20230816070000,21.9,79.1
59:10,1692172800,20230816080000,24.1,72.8
59:10,1692176400,20230816090000,26.3,64.8
59:10,1692180000,20230816100000,27.6,60.0
59:10,1692183600,20230816110000,30.0,53.8
59:10,1692187200,20230816120000,31.3,48.7
59:10,1692190800,20230816130000,32.4,43.6
59:10,1692194400,20230816140000,33.3,40.6
59:10,1692198000,20230816150000,33.9,38.3
59:10,1692201600,20230816160000,33.0,40.3
59:10,1692205200,20230816170000,30.9,48.5
59:10,1692208800,20230816180000,26.5,62.8
59:10,1692212400,20230816190000,23.9,70.2
59:10,1692216000,20230816200000,21.9,79.1
59:10,1692219600,20230816210000,20.9,81.3
59:10,1692223200,20230816220000,20.4,83.3
59:10,1692226800,20230816230000,19.7,84.6
59:10,1692230400,20230817000000,19.1,85.9
59:10,1692234000,20230817010000,18.5,86.3
59:10,1692237600,20230817020000,18.2,86.4
59:10,1692241200,20230817030000,17.6,88.1
59:10,1692244800,20230817040000,17.6,87.2
59:10,1692248400,20230817050000,18.0,86.9
59:10,1692252000,20230817060000,19.2,82.5
59:10,1692255600,20230817070000,21.6,72.8
59:10,1692259200,20230817080000,23.5,66.7
59:10,1692262800,20230817090000,25.3,59.3
59:10,1692266400,20230817100000,26.5,57.4
59:10,1692270000,20230817110000,28.0,50.7
59:10,1692273600,20230817120000,27.7,46.5
59:10,1692277200,20230817130000,25.7,55.2
59:10,1692280800,20230817140000,25.2,57.0
59:10,1692284400,20230817150000,24.4,53.8
59:10,1692288000,20230817160000,23.9,49.7
59:10,1692291600,20230817170000,25.9,47.2
59:10,1692295200,20230817180000,23.4,58.3
59:10,1692298800,20230817190000,21.2,67.0
59:10,1692302400,20230817200000,19.8,72.1
59:10,1692306000,20230817210000,18.8,76.0
59:10,1692309600,20230817220000,18.1,78.8
59:10,1692313200,20230817230000,17.4,81.3
59:10,1692316800,20230818000000,16.8,84.1
59:10,1692320400,20230818010000,16.3,85.8
59:10,1692324000,20230818020000,16.2,86.1
59:10,1692327600,20230818030000,15.7,87.6
59:10,1692331200,20230818040000,15.6,87.3
59:10,1692334800,20230818050000,15.9,87.1
59:10,1692338400,20230818060000,18.9,76.3
59:10,1692342000,20230818070000,19.8,73.1
59:10,1692345600,20230818080000,22.3,65.2
59:10,1692349200,20230818090000,24.7,58.6
59:10,1692352800,20230818100000,27.1,50.5
59:10,1692356400,20230818110000,29.3,43.8
59:10,1692360000,20230818120000,31.2,37.7
59:10,1692363600,20230818130000,32.3,34.3
59:10,1692367200,20230818140000,32.8,30.8
59:10,1692370800,20230818150000,33.9,28.4
59:10,1692374400,20230818160000,33.4,36.1
59:10,1692378000,20230818170000,31.5,44.4
59:10,1692381600,20230818180000,28.0,48.6
59:10,1692385200,20230818190000,25.0,52.6
59:10,1692388800,20230818200000,23.2,56.8
59:10,1692392400,20230818210000,22.0,64.8
59:10,1692396000,20230818220000,20.4,71.2
59:10,1692399600,20230818230000,19.5,75.3
59:10,1692403200,20230819000000,19.0,76.9
59:10,1692406800,20230819010000,18.3,79.9
59:10,1692410400,20230819020000,17.9,82.1
59:10,1692414000,20230819030000,17.6,83.3
59:10,1692417600,20230819040000,17.3,83.9
59:10,1692421200,20230819050000,17.9,82.0
59:10,1692424800,20230819060000,19.8,77.0
59:10,1692428400,20230819070000,22.2,68.1
59:10,1692432000,20230819080000,24.9,59.8
59:10,1692435600,20230819090000,27.7,46.8
59:10,1692439200,20230819100000,29.9,40.7
59:10,1692442800,20230819110000,31.5,35.1
59:10,1692446400,20230819120000,33.1,31.9
59:10,1692450000,20230819130000,34.0,30.2
59:10,1692453600,20230819140000,34.2,29.8
59:10,1692457200,20230819150000,34.5,28.3
59:10,1692460800,20230819160000,34.8,30.0
59:10,1692464400,20230819170000,32.4,38.9
59:10,1692468000,20230819180000,27.8,48.3
59:10,1692471600,20230819190000,26.8,53.0
59:10,1692475200,20230819200000,25.6,58.1
59:10,1692478800,20230819210000,24.6,63.3
59:10,1692482400,20230819220000,23.6,68.8
59:10,1692486000,20230819230000,22.7,71.9
59:10,1692489600,20230820000000,21.9,74.2
59:10,1692493200,20230820010000,21.1,76.6
59:10,1692496800,20230820020000,20.4,79.1
59:10,1692500400,20230820030000,19.9,80.8
59:10,1692504000,20230820040000,19.3,83.4
59:10,1692507600,20230820050000,19.7,83.4
59:10,1692511200,20230820060000,21.5,77.1
59:10,1692514800,20230820070000,23.3,70.3
59:10,1692518400,20230820080000,25.2,60.5
59:10,1692522000,20230820090000,27.3,53.7
59:10,1692525600,20230820100000,29.2,47.7
59:10,1692529200,20230820110000,31.5,43.9
59:10,1692532800,20230820120000,33.0,40.4
59:10,1692536400,20230820130000,34.7,37.0
59:10,1692540000,20230820140000,36.0,33.3
59:10,1692543600,20230820150000,35.1,35.0
59:10,1692547200,20230820160000,33.9,36.3
59:10,1692550800,20230820170000,32.7,40.7
59:10,1692554400,20230820180000,28.1,52.0
59:10,1692558000,20230820190000,25.8,55.1
59:10,1692561600,20230820200000,24.3,63.6
59:10,1692565200,20230820210000,23.0,65.7
59:10,1692568800,20230820220000,22.3,67.6
59:10,1692572400,20230820230000,21.4,72.0
59:10,1692576000,20230821000000,20.8,75.7
59:10,1692579600,20230821010000,20.2,78.3
59:10,1692583200,20230821020000,19.7,81.1
59:10,1692586800,20230821030000,19.3,83.7
59:10,1692590400,20230821040000,19.1,85.0
59:10,1692594000,20230821050000,20.8,79.1
59:10,1692597600,20230821060000,21.8,76.5
59:10,1692601200,20230821070000,23.9,68.6
59:10,1692604800,20230821080000,26.0,65.2
59:10,1692608400,20230821090000,27.8,61.5
59:10,1692612000,20230821100000,29.8,52.9
59:10,1692615600,20230821110000,31.8,44.7
59:10,1692619200,20230821120000,33.6,37.4
59:10,1692622800,20230821130000,34.4,36.5
59:10,1692626400,20230821140000,35.1,33.9
59:10,1692630000,20230821150000,34.9,32.8
59:10,1692633600,20230821160000,34.9,33.5
59:10,1692637200,20230821170000,34.3,37.2
59:10,1692640800,20230821180000,29.4,48.5
59:10,1692644400,20230821190000,26.7,57.4
59:10,1692648000,20230821200000,25.1,63.8
59:10,1692651600,20230821210000,23.7,70.3
59:10,1692655200,20230821220000,22.8,73.9
59:10,1692658800,20230821230000,22.3,75.6
59:10,1692662400,20230822000000,21.6,77.9
59:10,1692666000,20230822010000,21.2,79.2
59:10,1692669600,20230822020000,20.8,80.2
59:10,1692673200,20230822030000,20.4,82.6
59:10,1692676800,20230822040000,20.1,83.5
59:10,1692680400,20230822050000,20.7,82.1
59:10,1692684000,20230822060000,22.5,77.5
59:10,1692687600,20230822070000,24.8,70.5
59:10,1692691200,20230822080000,26.7,64.9
59:10,1692694800,20230822090000,28.4,59.5
59:10,1692698400,20230822100000,30.1,52.8
59:10,1692702000,20230822110000,31.8,47.6
59:10,1692705600,20230822120000,33.4,41.7
59:10,1692709200,20230822130000,34.4,37.1
59:10,1692712800,20230822140000,35.0,35.3
59:10,1692716400,20230822150000,35.1,36.0
59:10,1692720000,20230822160000,34.7,36.8
59:10,1692723600,20230822170000,34.1,41.9
59:10,1692727200,20230822180000,30.0,54.1
59:10,1692730800,20230822190000,27.3,61.6
59:10,1692734400,20230822200000,25.9,67.3
59:10,1692738000,20230822210000,24.8,71.4
59:10,1692741600,20230822220000,24.3,73.4
59:10,1692745200,20230822230000,24.0,74.9
59:10,1692748800,20230823000000,23.3,77.8
59:10,1692752400,20230823010000,22.8,79.6
59:10,1692756000,20230823020000,22.2,81.8
59:10,1692759600,20230823030000,21.6,83.7
59:10,1692763200,20230823040000,21.5,83.7
59:10,1692766800,20230823050000,22.6,79.5
59:10,1692770400,20230823060000,22.6,81.6
59:10,1692774000,20230823070000,24.3,75.4
59:10,1692777600,20230823080000,26.1,69.4
59:10,1692781200,20230823090000,27.8,64.1
59:10,1692784800,20230823100000,29.8,56.6
59:10,1692788400,20230823110000,31.1,51.1
59:10,1692792000,20230823120000,32.6,45.9
59:10,1692795600,20230823130000,33.4,38.1
59:10,1692799200,20230823140000,34.0,33.6
59:10,1692802800,20230823150000,33.9,32.6
59:10,1692806400,20230823160000,33.5,32.9
59:10,1692810000,20230823170000,32.3,40.0
59:10,1692813600,20230823180000,28.6,51.4
59:10,1692817200,20230823190000,26.1,58.4
59:10,1692820800,20230823200000,24.7,64.1
59:10,1692824400,20230823210000,23.5,69.1
59:10,1692828000,20230823220000,22.5,73.1
59:10,1692831600,20230823230000,21.9,74.6
59:10,1692835200,20230824000000,21.1,77.0
59:10,1692838800,20230824010000,20.5,79.7
59:10,1692842400,20230824020000,20.0,81.5
59:10,1692846000,20230824030000,19.5,82.8
59:10,1692849600,20230824040000,19.1,84.5
59:10,1692853200,20230824050000,19.8,83.6
59:10,1692856800,20230824060000,20.7,82.0
59:10,1692860400,20230824070000,22.4,76.7
59:10,1692864000,20230824080000,25.7,65.1
59:10,1692867600,20230824090000,27.8,56.6
59:10,1692871200,20230824100000,29.8,49.8
59:10,1692874800,20230824110000,32.0,44.3
59:10,1692878400,20230824120000,33.9,38.4
59:10,1692882000,20230824130000,35.1,33.4
59:10,1692885600,20230824140000,35.9,34.0
59:10,1692889200,20230824150000,35.4,34.3
59:10,1692892800,20230824160000,33.8,40.2
59:10,1692896400,20230824170000,31.0,50.0
59:10,1692900000,20230824180000,26.8,59.3
59:10,1692903600,20230824190000,23.7,71.9
59:10,1692907200,20230824200000,22.8,78.2
59:10,1692910800,20230824210000,22.2,78.7
59:10,1692914400,20230824220000,21.9,81.6
59:10,1692918000,20230824230000,21.0,86.7
59:10,1692921600,20230825000000,21.2,81.2
59:10,1692925200,20230825010000,20.7,85.1
59:10,1692928800,20230825020000,20.4,84.2
59:10,1692932400,20230825030000,20.4,84.0
59:10,1692936000,20230825040000,20.7,83.7
59:10,1692939600,20230825050000,19.9,89.0
59:10,1692943200,20230825060000,19.7,93.1
59:10,1692946800,20230825070000,20.4,91.2
59:10,1692950400,20230825080000,22.0,83.9
59:10,1692954000,20230825090000,,
59:10,1692957600,20230825100000,,
59:10,1692961200,20230825110000,,
59:10,1692964800,20230825120000,,
59:10,1692968400,20230825130000,,
59:10,1692972000,20230825140000,,
59:10,1692975600,20230825150000,,
59:10,1692979200,20230825160000,,
59:10,1692982800,20230825170000,,
59:10,1692986400,20230825180000,,
59:10,1692990000,20230825190000,,
59:10,1692993600,20230825200000,,
59:10,1692997200,20230825210000,,
59:10,1693000800,20230825220000,,
59:10,1693004400,20230825230000,,
59:10,1693008000,20230826000000,,
59:10,1693011600,20230826010000,,
59:10,1693015200,20230826020000,,
59:10,1693018800,20230826030000,,
59:10,1693022400,20230826040000,,
59:10,1693026000,20230826050000,,
59:10,1693029600,20230826060000,,
59:10,1693033200,20230826070000,,
59:10,1693036800,20230826080000,,
59:10,1693040400,20230826090000,,
59:10,1693044000,20230826100000,,
59:10,1693047600,20230826110000,,
59:10,1693051200,20230826120000,,
59:10,1693054800,20230826130000,,
59:10,1693058400,20230826140000,,
59:10,1693062000,20230826150000,,
59:10,1693065600,20230826160000,,
59:10,1693069200,20230826170000,,
59:10,1693072800,20230826180000,,
59:10,1693076400,20230826190000,,
59:10,1693080000,20230826200000,,
59:10,1693083600,20230826210000,,
59:10,1693087200,20230826220000,,
59:10,1693090800,20230826230000,,
59:10,1693094400,20230827000000,,
59:10,1693098000,20230827010000,,
59:10,1693101600,20230827020000,,
59:10,1693105200,20230827030000,,
59:10,1693108800,20230827040000,,
59:10,1693112400,20230827050000,,
59:10,1693116000,20230827060000,,
59:10,1693119600,20230827070000,,
59:10,1693123200,20230827080000,,
59:10,1693126800,20230827090000,,
59:10,1693130400,20230827100000,,
59:10,1693134000,20230827110000,,
59:10,1693137600,20230827120000,,
59:10,1693141200,20230827130000,,
59:10,1693144800,20230827140000,,
59:10,1693148400,20230827150000,,
59:10,1693152000,20230827160000,,
59:10,1693155600,20230827170000,,
59:10,1693159200,20230827180000,,
59:10,1693162800,20230827190000,,
59:10,1693166400,20230827200000,,
59:10,1693170000,20230827210000,,
59:10,1693173600,20230827220000,,
59:10,1693177200,20230827230000,,
59:10,1693180800,20230828000000,,
59:10,1693184400,20230828010000,,
59:10,1693188000,20230828020000,,
59:10,1693191600,20230828030000,,
59:10,1693195200,20230828040000,,
59:10,1693198800,20230828050000,,
59:10,1693202400,20230828060000,,
59:10,1693206000,20230828070000,,
59:10,1693209600,20230828080000,,
59:10,1693213200,20230828090000,,
59:10,1693216800,20230828100000,,
59:10,1693220400,20230828110000,,
59:10,1693224000,20230828120000,,
59:10,1693227600,20230828130000,,
59:10,1693231200,20230828140000,,
59:10,1693234800,20230828150000,,
59:10,1693238400,20230828160000,,
59:10,1693242000,20230828170000,,
59:10,1693245600,20230828180000,,
59:10,1693249200,20230828190000,,
59:10,1693252800,20230828200000,,
59:10,1693256400,20230828210000,,
59:10,1693260000,20230828220000,,
59:10,1693263600,20230828230000,,
59:10,1693267200,20230829000000,,
59:10,1693270800,20230829010000,,
59:10,1693274400,20230829020000,,
59:10,1693278000,20230829030000,,
59:10,1693281600,20230829040000,,
59:10,1693285200,20230829050000,,
59:10,1693288800,20230829060000,,
59:10,1693292400,20230829070000,,
59:10,1693296000,20230829080000,,
59:10,1693299600,20230829090000,,
59:10,1693303200,20230829100000,,
59:10,1693306800,20230829110000,,
59:10,1693310400,20230829120000,,
59:10,1693314000,20230829130000,,
59:10,1693317600,20230829140000,,
59:10,1693321200,20230829150000,,
59:10,1693324800,20230829160000,,
59:10,1693328400,20230829170000,,
59:10,1693332000,20230829180000,,
59:10,1693335600,20230829190000,,
59:10,1693339200,20230829200000,,
59:10,1693342800,20230829210000,,
59:10,1693346400,20230829220000,,
59:10,1693350000,20230829230000,,
59:10,1693353600,20230830000000,,
59:10,1693357200,20230830010000,,
59:10,1693360800,20230830020000,,
59:10,1693364400,20230830030000,,
59:10,1693368000,20230830040000,,
59:10,1693371600,20230830050000,,
59:10,1693375200,20230830060000,,
59:10,1693378800,20230830070000,,
59:10,1693382400,20230830080000,,
59:10,1693386000,20230830090000,,
59:10,1693389600,20230830100000,,
59:10,1693393200,20230830110000,,
59:10,1693396800,20230830120000,,
59:10,1693400400,20230830130000,,
59:10,1693404000,20230830140000,,
59:10,1693407600,20230830150000,,
59:10,1693411200,20230830160000,,
59:10,1693414800,20230830170000,,
59:10,1693418400,20230830180000,,
59:10,1693422000,20230830190000,,
59:10,1693425600,20230830200000,,
59:10,1693429200,20230830210000,,
59:10,1693432800,20230830220000,,
59:10,1693436400,20230830230000,,
59:10,1693440000,20230831000000,,
59:10,1693443600,20230831010000,,
59:10,1693447200,20230831020000,,
59:10,1693450800,20230831030000,,
59:10,1693454400,20230831040000,,
59:10,1693458000,20230831050000,,
59:10,1693461600,20230831060000,,
59:10,1693465200,20230831070000,,
59:10,1693468800,20230831080000,,
59:10,1693472400,20230831090000,,
59:10,1693476000,20230831100000,,
59:10,1693479600,20230831110000,,
59:10,1693483200,20230831120000,,
59:10,1693486800,20230831130000,,
59:10,1693490400,20230831140000,,
59:10,1693494000,20230831150000,,
59:10,1693497600,20230831160000,,
59:10,1693501200,20230831170000,,
59:10,1693504800,20230831180000,,
59:10,1693508400,20230831190000,,
59:10,1693512000,20230831200000,,
59:10,1693515600,20230831210000,,
59:10,1693519200,20230831220000,,
59:10,1693522800,20230831230000,,
59:10,1693526400,20230901000000,,
5B:49,1690826400,20230731180000,21.4,69.9
5B:49,1690830000,20230731190000,19.1,80.1
5B:49,1690833600,20230731200000,18.7,81.2
5B:49,1690837200,20230731210000,18.3,81.1
5B:49,1690840800,20230731220000,17.4,85.2
5B:49,1690844400,20230731230000,16.9,87.1
5B:49,1690848000,20230801000000,17.7,82.6
5B:49,1690851600,20230801010000,18.0,80.3
5B:49,1690855200,20230801020000,18.3,79.7
5B:49,1690858800,20230801030000,17.4,87.1
5B:49,1690862400,20230801040000,17.6,84.4
5B:49,1690866000,20230801050000,17.1,90.4
5B:49,1690869600,20230801060000,17.0,89.7
5B:49,1690873200,20230801070000,17.0,84.0
5B:49,1690876800,20230801080000,17.2,83.5
5B:49,1690880400,20230801090000,16.0,90.8
5B:49,1690884000,20230801100000,17.4,87.8
5B:49,1690887600,20230801110000,16.4,90.8
5B:49,1690891200,20230801120000,17.9,89.0
5B:49,1690894800,20230801130000,19.9,81.1
5B:49,1690898400,20230801140000,17.9,88.0
5B:49,1690902000,20230801150000,17.1,90.7
5B:49,1690905600,20230801160000,17.7,86.8
5B:49,1690909200,20230801170000,18.3,83.7
5B:49,1690912800,20230801180000,17.2,83.3
5B:49,1690916400,20230801190000,16.5,80.1
5B:49,1690920000,20230801200000,16.2,81.8
5B:49,1690923600,20230801210000,14.2,90.4
5B:49,1690927200,20230801220000,13.1,94.0
5B:49,1690930800,20230801230000,12.8,94.6
5B:49,1690934400,20230802000000,12.6,94.8
5B:49,1690938000,20230802010000,12.4,95.0
5B:49,1690941600,20230802020000,12.8,94.1
5B:49,1690945200,20230802030000,13.7,92.3
5B:49,1690948800,20230802040000,13.8,95.8
5B:49,1690952400,20230802050000,14.0,96.1
5B:49,1690956000,20230802060000,14.5,95.2
5B:49,1690959600,20230802070000,15.3,90.9
5B:49,1690963200,20230802080000,17.4,82.9
5B:49,1690966800,20230802090000,22.2,64.8
5B:49,1690970400,20230802100000,24.8,58.4
5B:49,1690974000,20230802110000,27.3,51.1
5B:49,1690977600,20230802120000,29.2,46.4
5B:49,1690981200,20230802130000,30.2,44.9
5B:49,1690984800,20230802140000,29.0,49.4
5B:49,1690988400,20230802150000,27.9,52.1
5B:49,1690992000,20230802160000,26.4,59.7
5B:49,1690995600,20230802170000,26.5,48.0
5B:49,1690999200,20230802180000,26.2,47.2
5B:49,1691002800,20230802190000,22.6,69.2
5B:49,1691006400,20230802200000,19.7,87.1
5B:49,1691010000,20230802210000,18.3,95.6
5B:49,1691013600,20230802220000,18.5,93.6
5B:49,1691017200,20230802230000,17.9,91.9
5B:49,1691020800,20230803000000,17.0,90.0
5B:49,1691024400,20230803010000,15.5,93.6
5B:49,1691028000,20230803020000,14.8,90.9
5B:49,1691031600,20230803030000,13.7,94.2
5B:49,1691035200,20230803040000,13.5,94.3
5B:49,1691038800,20230803050000,15.5,80.0
5B:49,1691042400,20230803060000,17.1,71.1
5B:49,1691046000,20230803070000,19.3,62.1
5B:49,1691049600,20230803080000,22.7,50.8
5B:49,1691053200,20230803090000,24.2,44.9
5B:49,1691056800,20230803100000,25.5,40.7
5B:49,1691060400,20230803110000,27.0,39.5
5B:49,1691064000,20230803120000,27.2,37.5
5B:49,1691067600,20230803130000,27.6,37.1
5B:49,1691071200,20230803140000,27.4,37.6
5B:49,1691074800,20230803150000,25.1,43.0
5B:49,1691078400,20230803160000,24.1,46.5
5B:49,1691082000,20230803170000,22.4,49.3
5B:49,1691085600,20230803180000,21.3,51.7
5B:49,1691089200,20230803190000,19.7,56.2
5B:49,1691092800,20230803200000,18.8,60.5
5B:49,1691096400,20230803210000,18.3,66.1
5B:49,1691100000,20230803220000,17.8,67.7
5B:49,1691103600,20230803230000,17.2,67.6
5B:49,1691107200,20230804000000,16.2,76.3
5B:49,1691110800,20230804010000,15.6,81.8
5B:49,1691114400,20230804020000,14.9,83.6
5B:49,1691118000,20230804030000,14.7,84.2
5B:49,1691121600,20230804040000,14.8,86.6
5B:49,1691125200,20230804050000,14.4,92.2
5B:49,1691128800,20230804060000,15.3,90.6
5B:49,1691132400,20230804070000,15.3,92.4
5B:49,1691136000,20230804080000,17.5,85.2
5B:49,1691139600,20230804090000,19.3,73.5
5B:49,1691143200,20230804100000,22.2,61.9
5B:49,1691146800,20230804110000,24.1,56.1
5B:49,1691150400,20230804120000,22.9,54.6
5B:49,1691154000,20230804130000,22.9,53.8
5B:49,1691157600,20230804140000,23.4,54.2
5B:49,1691161200,20230804150000,22.8,54.6
5B:49,1691164800,20230804160000,18.2,74.7
5B:49,1691168400,20230804170000,14.7,95.1
5B:49,1691172000,20230804180000,14.6,96.2
5B:49,1691175600,20230804190000,14.8,96.5
5B:49,1691179200,20230804200000,14.9,96.5
5B:49,1691182800,20230804210000,14.8,95.4
5B:49,1691186400,20230804220000,14.3,95.4
5B:49,1691190000,20230804230000,13.9,95.4
5B:49,1691193600,20230805000000,13.7,96.2
5B:49,1691197200,20230805010000,13.6,95.9
5B:49,1691200800,20230805020000,13.5,95.3
5B:49,1691204400,20230805030000,13.5,95.4
5B:49,1691208000,20230805040000,13.6,95.7
5B:49,1691211600,20230805050000,13.9,95.3
5B:49,1691215200,20230805060000,14.3,94.0
5B:49,1691218800,20230805070000,15.9,88.7
5B:49,1691222400,20230805080000,18.3,78.9
5B:49,1691226000,20230805090000,18.8,72.2
5B:49,1691229600,20230805100000,20.6,60.1
5B:49,1691233200,20230805110000,19.4,63.7
5B:49,1691236800,20230805120000,17.3,81.0
5B:49,1691240400,20230805130000,17.1,83.8
5B:49,1691244000,20230805140000,18.7,77.1
5B:49,1691247600,20230805150000,19.4,67.1
5B:49,1691251200,20230805160000,20.0,61.8
5B:49,1691254800,20230805170000,19.2,65.7
5B:49,1691258400,20230805180000,16.8,79.8
5B:49,1691262000,20230805190000,15.8,84.5
5B:49,1691265600,20230805200000,14.9,93.8
5B:49,1691269200,20230805210000,14.5,94.6
5B:49,1691272800,20230805220000,14.2,94.4
5B:49,1691276400,20230805230000,14.3,95.6
5B:49,1691280000,20230806000000,14.0,95.1
5B:49,1691283600,20230806010000,13.3,95.3
5B:49,1691287200,20230806020000,12.9,92.7
5B:49,1691290800,20230806030000,13.1,89.4
5B:49,1691294400,20230806040000,13.1,90.1
5B:49,1691298000,20230806050000,11.9,95.5
5B:49,1691301600,20230806060000,12.8,93.2
5B:49,1691305200,20230806070000,13.4,89.8
5B:49,1691308800,20230806080000,12.5,93.6
5B:49,1691312400,20230806090000,12.6,95.0
5B:49,1691316000,20230806100000,13.1,93.7
5B:49,1691319600,20230806110000,13.4,94.1
5B:49,1691323200,20230806120000,13.9,91.4
5B:49,1691326800,20230806130000,14.6,89.4
5B:49,1691330400,20230806140000,14.9,89.5
5B:49,1691334000,20230806150000,14.5,84.4
5B:49,1691337600,20230806160000,14.7,77.8
5B:49,1691341200,20230806170000,14.4,77.6
5B:49,1691344800,20230806180000,13.6,79.0
5B:49,1691348400,20230806190000,12.5,80.3
5B:49,1691352000,20230806200000,12.1,81.4
5B:49,1691355600,20230806210000,12.1,78.8
5B:49,1691359200,20230806220000,12.1,78.7
5B:49,1691362800,20230806230000,12.3,78.7
5B:49,1691366400,20230807000000,12.4,80.4
5B:49,1691370000,20230807010000,12.0,82.7
5B:49,1691373600,20230807020000,11.6,84.7
5B:49,1691377200,20230807030000,11.7,84.6
5B:49,1691380800,20230807040000,11.6,84.6
5B:49,1691384400,20230807050000,11.6,84.6
5B:49,1691388000,20230807060000,12.3,81.4
5B:49,1691391600,20230807070000,13.0,78.8
5B:49,1691395200,20230807080000,13.0,82.0
5B:49,1691398800,20230807090000,14.7,83.4
5B:49,1691402400,20230807100000,15.5,76.1
5B:49,1691406000,20230807110000,15.1,85.2
5B:49,1691409600,20230807120000,19.1,65.6
5B:49,1691413200,20230807130000,19.9,56.8
5B:49,1691416800,20230807140000,17.6,69.3
5B:49,1691420400,20230807150000,17.3,65.7
5B:49,1691424000,20230807160000,14.5,78.0
5B:49,1691427600,20230807170000,14.8,76.3
5B:49,1691431200,20230807180000,14.3,79.6
5B:49,1691434800,20230807190000,13.0,86.6
5B:49,1691438400,20230807200000,12.4,86.5
5B:49,1691442000,20230807210000,11.2,88.9
5B:49,1691445600,20230807220000,10.6,89.4
5B:49,1691449200,20230807230000,10.3,89.2
